date,open,high,low,close,volume
2024-05-31,595.10000000,599.00000000,590.00000000,593.70000000,168608.05400000
2024-06-01,593.80000000,608.40000000,593.10000000,601.90000000,156464.89400000
2024-06-02,601.90000000,606.00000000,596.00000000,602.90000000,198299.99600000
2024-06-03,602.80000000,638.80000000,601.20000000,626.40000000,654161.46700000
2024-06-04,626.40000000,688.20000000,624.80000000,685.70000000,736322.68030000
2024-06-05,685.70000000,716.00000000,684.70000000,698.80000000,673820.56520000
2024-06-06,698.80000000,721.80000000,692.00000000,711.20000000,544042.95920000
2024-06-07,711.10000000,712.00000000,658.90000000,684.00000000,594753.99000000
2024-06-08,684.00000000,694.90000000,677.90000000,682.70000000,216849.47300000
2024-06-09,682.70000000,684.80000000,670.30000000,673.00000000,173565.78000000
2024-06-10,673.10000000,674.80000000,613.30000000,625.10000000,692122.61600000
2024-06-11,625.10000000,629.00000000,595.80000000,602.50000000,640655.92000000
2024-06-12,602.50000000,635.40000000,591.30000000,619.40000000,454148.66100000
2024-06-13,619.40000000,619.90000000,595.60000000,599.80000000,313465.47200000
2024-06-14,599.80000000,612.50000000,590.00000000,603.30000000,279802.08500000
2024-06-15,603.30000000,609.70000000,601.30000000,608.20000000,122650.19700000
2024-06-16,608.20000000,611.80000000,601.10000000,610.80000000,104827.15400000
2024-06-17,610.90000000,612.60000000,591.40000000,604.30000000,235509.02800000
2024-06-18,604.30000000,605.20000000,575.00000000,588.60000000,459142.57300000
2024-06-19,588.60000000,605.90000000,586.60000000,599.30000000,260529.06200000
2024-06-20,599.30000000,608.00000000,584.60000000,587.70000000,289498.77200000
2024-06-21,587.70000000,589.30000000,577.80000000,586.10000000,191182.61400000
2024-06-22,586.20000000,591.40000000,581.00000000,591.10000000,100439.58400000
2024-06-23,591.10000000,593.20000000,576.00000000,577.50000000,141025.83400000
2024-06-24,577.50000000,582.00000000,551.20000000,568.10000000,356915.24800000
2024-06-25,568.10000000,580.00000000,566.40000000,578.20000000,177300.69900000
2024-06-26,578.30000000,584.70000000,567.40000000,573.00000000,154770.34400000
2024-06-27,573.10000000,584.70000000,566.40000000,581.70000000,199582.23100000
2024-06-28,581.80000000,585.30000000,565.60000000,567.40000000,210308.56500000
2024-06-29,567.40000000,573.90000000,566.90000000,570.00000000,99951.16900000
2024-06-30,570.00000000,585.30000000,568.30000000,582.20000000,169894.14800000
2024-07-01,582.30000000,588.30000000,576.20000000,576.90000000,188481.95100000
2024-07-02,576.90000000,582.00000000,573.90000000,580.10000000,144561.93400000
2024-07-03,580.10000000,581.00000000,550.50000000,556.70000000,288318.80800000
2024-07-04,556.70000000,558.10000000,511.60000000,513.60000000,511359.49400000
2024-07-05,513.50000000,516.10000000,454.80000000,497.70000000,992708.16400000
2024-07-06,497.80000000,530.70000000,496.00000000,526.00000000,226597.14100000
2024-07-07,526.00000000,526.60000000,488.40000000,490.70000000,279027.45900000
2024-07-08,490.70000000,524.20000000,471.00000000,510.60000000,580970.09600000
2024-07-09,510.50000000,520.80000000,506.50000000,516.90000000,203358.60100000
2024-07-10,516.90000000,529.40000000,511.30000000,524.70000000,205460.20800000
2024-07-11,524.70000000,545.10000000,520.10000000,524.80000000,262788.57700000
2024-07-12,524.90000000,537.50000000,517.00000000,533.80000000,207870.77800000
2024-07-13,533.90000000,539.40000000,527.30000000,532.40000000,161128.43100000
2024-07-14,532.50000000,547.70000000,531.20000000,544.80000000,148566.27300000
2024-07-15,544.90000000,586.80000000,543.80000000,585.30000000,335372.77200000
2024-07-16,585.30000000,587.50000000,554.40000000,576.20000000,347825.03000000
2024-07-17,576.30000000,584.00000000,564.30000000,568.90000000,198271.20500000
2024-07-18,568.90000000,579.60000000,561.60000000,571.90000000,153121.78400000
2024-07-19,572.00000000,598.70000000,565.00000000,593.40000000,331877.52900000
2024-07-20,593.40000000,597.90000000,586.70000000,593.10000000,144679.40400000
2024-07-21,593.20000000,603.40000000,581.50000000,602.50000000,243931.76300000
2024-07-22,602.50000000,605.60000000,580.30000000,587.20000000,212452.69000000
2024-07-23,587.30000000,593.50000000,577.20000000,581.90000000,214355.31100000
2024-07-24,582.00000000,589.10000000,570.40000000,574.90000000,160535.20800000
2024-07-25,574.90000000,576.60000000,553.10000000,570.60000000,286997.52200000
2024-07-26,570.70000000,582.80000000,570.20000000,580.90000000,155492.92000000
2024-07-27,580.90000000,592.80000000,572.60000000,581.60000000,184468.85500000
2024-07-28,581.60000000,584.90000000,574.50000000,583.90000000,92606.64200000
2024-07-29,583.90000000,598.00000000,572.20000000,574.30000000,213824.08900000
2024-07-30,574.30000000,588.30000000,566.60000000,588.20000000,165024.41300000
2024-07-31,588.10000000,592.90000000,574.70000000,576.50000000,194701.72300000
2024-08-01,576.50000000,578.00000000,553.70000000,575.10000000,280418.86500000
2024-08-02,575.20000000,577.60000000,540.20000000,542.90000000,283605.00100000
2024-08-03,542.90000000,545.30000000,521.30000000,529.60000000,245777.52500000
2024-08-04,529.70000000,532.20000000,486.50000000,496.90000000,390238.28500000
2024-08-05,496.90000000,499.90000000,400.00000000,464.20000000,2114679.75000000
2024-08-06,464.30000000,494.40000000,463.50000000,484.80000000,458815.00700000
2024-08-07,484.90000000,497.70000000,468.10000000,475.00000000,322182.48700000
2024-08-08,475.00000000,521.70000000,467.50000000,517.10000000,286744.60800000
2024-08-09,517.20000000,518.40000000,498.70000000,508.70000000,195125.10600000
2024-08-10,508.70000000,525.40000000,507.20000000,523.10000000,126212.23800000
2024-08-11,523.20000000,535.80000000,502.30000000,503.40000000,206038.71400000
2024-08-12,503.50000000,524.00000000,499.20000000,518.20000000,285951.34700000
2024-08-13,518.30000000,527.00000000,513.10000000,524.20000000,255029.49700000
2024-08-14,524.20000000,531.90000000,515.40000000,523.40000000,220850.01100000
2024-08-15,523.40000000,533.90000000,510.00000000,519.20000000,229628.30600000
2024-08-16,519.20000000,524.50000000,509.90000000,519.70000000,174036.14100000
2024-08-17,519.70000000,547.70000000,518.30000000,541.60000000,196365.58600000
2024-08-18,541.70000000,542.60000000,530.80000000,531.20000000,148890.01800000
2024-08-19,531.30000000,560.70000000,529.10000000,558.40000000,233275.35200000
2024-08-20,558.50000000,574.90000000,558.20000000,569.40000000,422053.69300000
2024-08-21,569.40000000,575.10000000,546.10000000,570.10000000,345601.77000000
2024-08-22,570.20000000,590.00000000,559.70000000,582.90000000,365020.28400000
2024-08-23,583.00000000,600.60000000,574.30000000,591.70000000,387772.66300000
2024-08-24,591.70000000,592.40000000,574.60000000,580.50000000,325168.89700000
2024-08-25,580.50000000,583.90000000,569.00000000,573.90000000,195984.55900000
2024-08-26,573.90000000,575.60000000,546.70000000,548.20000000,280985.57600000
2024-08-27,548.30000000,558.30000000,520.50000000,533.30000000,298073.97400000
2024-08-28,533.30000000,546.80000000,522.40000000,537.00000000,269794.77700000
2024-08-29,537.00000000,545.50000000,530.90000000,536.40000000,166187.11300000
2024-08-30,536.40000000,543.40000000,522.00000000,535.20000000,197825.89500000
2024-08-31,535.20000000,541.50000000,531.10000000,532.90000000,95954.07200000
2024-09-01,532.90000000,533.20000000,507.70000000,512.40000000,203698.86700000
2024-09-02,512.30000000,530.20000000,501.50000000,526.30000000,262984.42600000
2024-09-03,526.40000000,538.40000000,517.90000000,518.70000000,224481.65000000
2024-09-04,518.80000000,523.70000000,495.80000000,507.60000000,435892.30600000
2024-09-05,507.60000000,512.90000000,496.70000000,502.40000000,177237.32000000
2024-09-06,502.40000000,509.90000000,471.30000000,487.20000000,357704.72700000
2024-09-07,487.30000000,499.50000000,482.90000000,493.50000000,140367.31200000
2024-09-08,493.60000000,506.90000000,490.70000000,503.10000000,135677.17300000
2024-09-09,503.20000000,525.70000000,501.70000000,518.70000000,207528.54000000
2024-09-10,518.70000000,524.30000000,509.20000000,517.00000000,161417.81200000
2024-09-11,517.00000000,535.40000000,506.50000000,530.10000000,204079.60200000
2024-09-12,530.20000000,548.70000000,530.00000000,544.50000000,273877.80000000
2024-09-13,544.60000000,559.70000000,538.70000000,556.40000000,276743.27300000
2024-09-14,556.40000000,559.20000000,547.50000000,553.30000000,138432.96400000
2024-09-15,553.40000000,561.90000000,546.00000000,553.40000000,205254.79000000
2024-09-16,553.40000000,555.20000000,527.00000000,533.70000000,267953.69000000
2024-09-17,533.70000000,552.70000000,529.00000000,546.20000000,195288.36000000
2024-09-18,546.20000000,559.70000000,536.80000000,559.50000000,201182.98500000
2024-09-19,559.50000000,572.20000000,553.00000000,567.00000000,308427.74200000
2024-09-20,566.90000000,577.10000000,555.00000000,569.00000000,257077.70900000
2024-09-21,569.10000000,590.00000000,566.40000000,588.60000000,208752.23000000
2024-09-22,588.70000000,594.60000000,576.40000000,588.70000000,202978.79100000
2024-09-23,588.70000000,616.00000000,583.40000000,604.50000000,376010.20700000
2024-09-24,604.50000000,613.40000000,598.50000000,605.90000000,261622.13100000
2024-09-25,605.80000000,608.30000000,584.20000000,587.40000000,220793.94800000
2024-09-26,587.50000000,609.00000000,580.80000000,596.30000000,334337.47400000
2024-09-27,596.30000000,614.70000000,596.00000000,606.80000000,356901.64000000
2024-09-28,606.90000000,618.60000000,594.50000000,601.10000000,262593.38100000
2024-09-29,601.10000000,602.80000000,592.40000000,595.60000000,160103.08400000
2024-09-30,595.60000000,595.80000000,563.50000000,567.40000000,324086.73700000
2024-10-01,567.40000000,583.10000000,536.80000000,547.30000000,476372.94500000
2024-10-02,547.20000000,558.30000000,535.40000000,542.50000000,282193.66300000
2024-10-03,542.50000000,550.80000000,534.30000000,544.80000000,220702.34200000
2024-10-04,544.80000000,557.80000000,541.80000000,555.30000000,186169.62800000
2024-10-05,555.30000000,565.20000000,551.60000000,563.00000000,124906.38200000
2024-10-06,563.00000000,571.90000000,561.10000000,570.30000000,106787.34000000
2024-10-07,570.40000000,581.80000000,563.50000000,564.30000000,213046.67600000
2024-10-08,564.40000000,586.80000000,559.50000000,580.80000000,286276.17700000
2024-10-09,580.80000000,586.00000000,566.20000000,570.70000000,324396.05400000
2024-10-10,570.80000000,572.90000000,551.50000000,563.90000000,178198.30900000
2024-10-11,563.80000000,577.50000000,560.10000000,573.60000000,185095.35800000
2024-10-12,573.70000000,579.20000000,573.60000000,576.60000000,135773.95900000
2024-10-13,576.60000000,578.50000000,564.90000000,572.20000000,118779.97600000
2024-10-14,572.30000000,592.30000000,558.90000000,589.10000000,252803.17600000
2024-10-15,589.00000000,599.90000000,577.70000000,594.50000000,324305.89700000
2024-10-16,594.60000000,605.50000000,589.70000000,600.90000000,259951.12900000
2024-10-17,601.00000000,606.30000000,585.10000000,592.90000000,194199.41600000
2024-10-18,592.90000000,602.40000000,591.80000000,599.20000000,136743.66900000
2024-10-19,599.30000000,601.40000000,595.40000000,597.70000000,78940.23900000
2024-10-20,597.80000000,607.30000000,593.10000000,605.90000000,123572.05700000
2024-10-21,605.90000000,611.80000000,591.50000000,598.80000000,275880.77800000
2024-10-22,598.80000000,609.00000000,587.00000000,593.80000000,203756.93400000
2024-10-23,593.80000000,595.00000000,573.00000000,584.90000000,225698.46500000
2024-10-24,584.90000000,598.00000000,583.30000000,594.50000000,145781.53700000
2024-10-25,594.50000000,597.60000000,565.80000000,575.30000000,254214.69300000
2024-10-26,575.30000000,587.10000000,571.60000000,583.40000000,119987.43700000
2024-10-27,583.40000000,591.00000000,581.70000000,589.20000000,94455.09900000
2024-10-28,589.30000000,604.60000000,585.50000000,601.10000000,189815.88200000
2024-10-29,601.10000000,612.20000000,599.90000000,606.30000000,301555.35700000
2024-10-30,606.30000000,606.70000000,594.10000000,595.60000000,186706.28100000
2024-10-31,595.50000000,596.50000000,571.10000000,576.60000000,279156.17500000
2024-11-01,576.50000000,585.50000000,567.70000000,573.10000000,242255.18400000
2024-11-02,573.10000000,577.20000000,562.40000000,568.60000000,143716.60300000
2024-11-03,568.60000000,569.30000000,547.00000000,557.70000000,217508.46800000
2024-11-04,557.70000000,564.80000000,543.60000000,552.50000000,264951.83300000
2024-11-05,552.51000000,572.80000000,551.22000000,563.21000000,211437.75300000
2024-11-06,563.21000000,595.00000000,563.00000000,592.22000000,535934.92700000
2024-11-07,592.22000000,611.20000000,587.01000000,598.26000000,377600.50600000
2024-11-08,598.27000000,605.90000000,588.10000000,597.82000000,318752.71800000
2024-11-09,597.82000000,638.00000000,597.51000000,624.66000000,772172.65500000
2024-11-10,624.67000000,644.20000000,611.62000000,627.33000000,812783.74700000
2024-11-11,627.34000000,665.54000000,613.00000000,659.63000000,1006384.73800000
2024-11-12,659.63000000,667.40000000,610.00000000,625.33000000,1166459.01300000
2024-11-13,625.42000000,638.06000000,598.60000000,620.68000000,1034672.11400000
2024-11-14,620.68000000,660.40000000,610.50000000,622.30000000,1060649.70000000
2024-11-15,622.30000000,628.30000000,603.40000000,619.37000000,654908.22100000
2024-11-16,619.37000000,633.70000000,617.50000000,622.69000000,447887.92300000
2024-11-17,622.69000000,647.60000000,605.20000000,618.90000000,595820.37600000
2024-11-18,618.93000000,630.91000000,612.10000000,618.93000000,483382.13600000
2024-11-19,618.93000000,621.41000000,605.21000000,615.50000000,420441.21000000
2024-11-20,615.49000000,620.78000000,600.00000000,605.39000000,411142.62800000
2024-11-21,605.39000000,629.37000000,593.05000000,621.86000000,647295.15800000
2024-11-22,621.86000000,639.64000000,615.05000000,633.00000000,582665.92300000
2024-11-23,633.00000000,680.00000000,631.10000000,650.42000000,1071184.97200000
2024-11-24,650.42000000,687.75000000,637.08000000,659.65000000,914571.36800000
2024-11-25,659.65000000,676.79000000,626.43000000,636.20000000,783511.29000000
2024-11-26,636.16000000,645.57000000,600.02000000,613.51000000,814621.93800000
2024-11-27,613.50000000,646.75000000,607.79000000,644.14000000,629623.88500000
2024-11-28,644.15000000,664.68000000,639.79000000,653.83000000,684789.62800000
2024-11-29,653.84000000,663.80000000,648.42000000,654.67000000,429893.73000000
2024-11-30,654.67000000,677.20000000,648.00000000,653.43000000,545812.56900000
2024-12-01,653.44000000,664.17000000,645.16000000,655.99000000,434417.25300000
2024-12-02,656.00000000,667.20000000,627.99000000,647.82000000,771630.19200000
2024-12-03,647.83000000,750.01000000,622.85000000,734.64000000,1575647.79800000
2024-12-04,734.64000000,793.86000000,720.00000000,739.53000000,2092976.42800000
2024-12-05,739.54000000,739.90000000,690.00000000,717.10000000,1159099.38800000
2024-12-06,717.10000000,745.93000000,705.06000000,730.22000000,747138.47500000
2024-12-07,730.22000000,761.00000000,729.69000000,749.72000000,445276.17300000
2024-12-08,749.71000000,757.26000000,727.47000000,742.00000000,343120.56400000
2024-12-09,742.00000000,742.50000000,642.00000000,689.19000000,1068109.72400000
2024-12-10,689.20000000,704.92000000,649.13000000,676.80000000,984801.75000000
2024-12-11,676.80000000,713.00000000,658.54000000,711.21000000,526819.30200000
2024-12-12,711.20000000,725.61000000,699.36000000,705.77000000,576876.96500000
2024-12-13,705.77000000,729.88000000,696.80000000,725.72000000,548598.29400000
2024-12-14,725.73000000,732.11000000,705.01000000,715.79000000,341929.14500000
2024-12-15,715.80000000,724.08000000,702.66000000,718.87000000,282457.79500000
2024-12-16,718.87000000,730.00000000,704.16000000,720.58000000,483844.55300000
2024-12-17,720.58000000,737.37000000,712.24000000,717.69000000,502868.87200000
2024-12-18,717.70000000,722.00000000,681.00000000,686.38000000,726576.02200000
2024-12-19,686.39000000,705.57000000,648.63000000,665.62000000,840266.48000000
2024-12-20,665.61000000,680.58000000,618.69000000,678.60000000,982349.40600000
2024-12-21,678.60000000,693.39000000,652.00000000,663.49000000,529437.78900000
2024-12-22,663.50000000,669.71000000,639.37000000,649.77000000,333704.37600000
2024-12-23,649.77000000,698.50000000,638.10000000,694.16000000,606364.09100000
2024-12-24,694.16000000,699.00000000,682.68000000,696.90000000,386936.21700000
2024-12-25,696.89000000,713.28000000,695.94000000,702.72000000,232510.25000000
2024-12-26,702.71000000,719.99000000,683.00000000,689.40000000,381100.00200000
2024-12-27,689.40000000,718.88000000,685.73000000,691.85000000,347156.04300000
2024-12-28,691.86000000,731.24000000,691.30000000,722.13000000,344251.86100000
2024-12-29,722.13000000,724.70000000,690.00000000,694.71000000,241528.14400000
2024-12-30,694.71000000,712.20000000,687.75000000,705.36000000,297267.10300000
2024-12-31,705.35000000,714.99000000,698.48000000,702.30000000,235464.83200000
2025-01-01,702.31000000,711.50000000,700.30000000,707.84000000,135703.33900000
2025-01-02,707.84000000,715.80000000,698.04000000,706.25000000,292533.81100000
2025-01-03,706.24000000,715.69000000,697.03000000,714.88000000,291701.67500000
2025-01-04,714.87000000,721.84000000,707.82000000,713.41000000,167274.26200000
2025-01-05,713.41000000,713.93000000,702.51000000,709.29000000,115144.34500000
2025-01-06,709.29000000,745.29000000,705.91000000,729.42000000,357347.85900000
2025-01-07,729.42000000,733.33000000,691.20000000,698.01000000,436096.68200000
2025-01-08,698.00000000,707.46000000,674.72000000,696.03000000,427277.95700000
2025-01-09,696.03000000,701.72000000,675.12000000,685.48000000,331906.57800000
2025-01-10,685.47000000,700.69000000,683.18000000,693.21000000,234590.48700000
2025-01-11,693.21000000,701.47000000,690.39000000,696.70000000,87734.79000000
2025-01-12,696.71000000,698.63000000,689.80000000,693.34000000,78211.29500000
2025-01-13,693.35000000,700.00000000,660.00000000,688.64000000,386629.94300000
2025-01-14,688.64000000,699.97000000,686.30000000,698.89000000,159723.60900000
2025-01-15,698.89000000,715.00000000,688.45000000,714.59000000,282718.75200000
2025-01-16,714.59000000,717.50000000,700.50000000,708.10000000,268104.72600000
2025-01-17,708.10000000,729.97000000,708.10000000,721.76000000,289751.27800000
2025-01-18,721.76000000,723.32000000,695.00000000,709.52000000,370480.45600000
2025-01-19,709.52000000,714.60000000,676.00000000,683.19000000,712985.29800000
2025-01-20,683.20000000,709.38000000,671.00000000,682.51000000,668236.48700000
2025-01-21,682.51000000,697.00000000,675.01000000,692.21000000,294203.47100000
2025-01-22,692.21000000,704.13000000,689.93000000,695.52000000,218410.23300000
2025-01-23,695.52000000,697.65000000,680.26000000,689.74000000,331191.45600000
2025-01-24,689.73000000,691.31000000,678.75000000,680.45000000,280584.30500000
2025-01-25,680.45000000,689.56000000,677.68000000,686.40000000,140203.27600000
2025-01-26,686.40000000,690.82000000,664.64000000,667.37000000,195887.16800000
2025-01-27,667.36000000,680.53000000,637.79000000,679.74000000,486667.79500000
2025-01-28,679.75000000,682.88000000,659.40000000,661.29000000,202591.47400000
2025-01-29,661.28000000,680.01000000,659.37000000,667.97000000,255536.13800000
2025-01-30,667.97000000,682.99000000,666.00000000,677.53000000,145419.42100000
2025-01-31,677.53000000,689.44000000,673.50000000,677.47000000,190707.86100000
2025-02-01,677.48000000,681.56000000,650.73000000,652.94000000,177371.37200000
2025-02-02,652.94000000,663.22000000,600.00000000,617.80000000,506728.60300000
2025-02-03,617.80000000,619.19000000,500.00000000,617.21000000,1340856.88500000
2025-02-04,617.21000000,619.24000000,557.88000000,572.69000000,549571.47300000
2025-02-05,572.69000000,580.00000000,561.22000000,569.55000000,227055.22500000
2025-02-06,569.55000000,589.99000000,568.87000000,571.72000000,334342.95300000
2025-02-07,571.71000000,589.90000000,570.58000000,577.71000000,222673.88000000
2025-02-08,577.70000000,633.73000000,573.62000000,612.39000000,490805.54600000
2025-02-09,612.39000000,648.13000000,602.40000000,615.81000000,774091.07100000
2025-02-10,615.81000000,622.42000000,596.24000000,618.65000000,360129.03800000
2025-02-11,618.65000000,646.94000000,615.08000000,642.11000000,488539.29100000
2025-02-12,642.12000000,705.48000000,626.88000000,696.93000000,822216.62300000
2025-02-13,696.92000000,732.00000000,658.28000000,664.72000000,1766921.69500000
2025-02-14,664.73000000,684.86000000,652.00000000,659.71000000,650460.87500000
2025-02-15,659.72000000,671.43000000,653.46000000,662.21000000,255950.89700000
2025-02-16,662.21000000,686.04000000,653.11000000,673.10000000,362205.96300000
2025-02-17,673.10000000,682.29000000,657.99000000,667.51000000,323350.27600000
2025-02-18,667.52000000,668.30000000,629.65000000,648.18000000,366356.98800000
2025-02-19,648.19000000,664.44000000,636.99000000,653.38000000,352798.24300000
2025-02-20,653.38000000,659.03000000,645.88000000,656.36000000,215894.36800000
2025-02-21,656.36000000,668.50000000,635.00000000,647.47000000,317327.15500000
2025-02-22,647.47000000,679.90000000,645.21000000,668.57000000,297923.18400000
2025-02-23,668.57000000,671.10000000,648.49000000,658.42000000,166658.01300000
2025-02-24,658.41000000,659.56000000,610.60000000,614.20000000,360147.15300000
2025-02-25,614.19000000,628.70000000,586.00000000,623.49000000,647434.61200000
2025-02-26,623.49000000,632.14000000,594.07000000,611.57000000,428035.43100000
2025-02-27,611.57000000,619.77000000,595.84000000,605.41000000,295518.11600000
2025-02-28,605.41000000,606.33000000,559.71000000,588.07000000,600999.31900000
2025-03-01,588.07000000,609.48000000,586.40000000,607.93000000,292254.35600000
2025-03-02,607.94000000,635.01000000,601.50000000,623.94000000,469069.23000000
2025-03-03,623.94000000,624.36000000,567.50000000,576.10000000,497949.87900000
2025-03-04,576.09000000,588.75000000,546.83000000,584.01000000,488869.85100000
2025-03-05,584.01000000,606.06000000,580.57000000,598.24000000,206205.98800000
2025-03-06,598.25000000,612.90000000,589.20000000,596.50000000,223701.39000000
2025-03-07,596.49000000,610.20000000,577.23000000,594.77000000,289363.93300000
2025-03-08,594.77000000,602.77000000,590.11000000,593.10000000,117220.63100000
2025-03-09,593.10000000,593.10000000,550.20000000,554.65000000,246382.90400000
2025-03-10,554.65000000,573.40000000,523.01000000,531.49000000,410154.62000000
2025-03-11,531.49000000,566.00000000,507.00000000,551.61000000,691870.52100000
2025-03-12,551.61000000,574.95000000,544.63000000,569.87000000,367224.21100000
2025-03-13,569.87000000,613.71000000,567.99000000,579.80000000,647497.02800000
2025-03-14,579.80000000,589.81000000,576.61000000,587.76000000,213012.08200000
2025-03-15,587.76000000,619.96000000,587.49000000,619.83000000,254324.00900000
2025-03-16,619.82000000,622.80000000,593.06000000,602.20000000,255774.31600000
2025-03-17,602.21000000,643.72000000,602.04000000,631.69000000,591668.18400000
2025-03-18,631.68000000,643.33000000,620.28000000,627.81000000,443437.83300000
2025-03-19,627.81000000,628.20000000,604.36000000,618.70000000,399993.64500000
2025-03-20,618.71000000,637.75000000,616.55000000,630.47000000,578472.12500000
2025-03-21,630.47000000,637.80000000,624.92000000,635.17000000,262205.56900000
2025-03-22,635.16000000,636.10000000,623.79000000,627.01000000,140206.08300000
2025-03-23,627.01000000,629.14000000,619.50000000,623.79000000,155602.57800000
2025-03-24,623.80000000,639.50000000,618.00000000,637.08000000,307575.99100000
2025-03-25,637.08000000,644.88000000,627.05000000,629.82000000,554571.55700000
2025-03-26,629.82000000,634.01000000,615.30000000,617.99000000,222093.83500000
2025-03-27,618.00000000,642.50000000,617.20000000,637.36000000,743401.84700000
2025-03-28,637.36000000,637.51000000,616.00000000,619.81000000,317817.16000000
2025-03-29,619.81000000,623.84000000,596.97000000,602.99000000,254422.26100000
2025-03-30,603.00000000,613.37000000,593.58000000,602.20000000,195649.40500000
2025-03-31,602.20000000,608.89000000,587.26000000,604.81000000,254764.26900000
2025-04-01,604.81000000,618.54000000,604.46000000,611.13000000,565603.06900000
2025-04-02,611.12000000,614.00000000,584.85000000,590.68000000,399507.95700000
2025-04-03,590.67000000,610.58000000,578.46000000,592.67000000,507928.51400000
2025-04-04,592.68000000,600.00000000,585.00000000,597.71000000,177145.40500000
2025-04-05,597.71000000,599.00000000,588.71000000,593.13000000,85938.07900000
2025-04-06,593.13000000,593.78000000,544.17000000,555.54000000,332256.26500000
2025-04-07,555.55000000,567.60000000,520.00000000,554.60000000,727293.86000000
2025-04-08,554.60000000,566.00000000,547.64000000,553.72000000,212191.86000000
2025-04-09,553.72000000,585.97000000,534.30000000,582.32000000,378370.12700000
2025-04-10,582.32000000,583.58000000,566.17000000,578.03000000,369219.86300000
2025-04-11,578.03000000,590.36000000,575.70000000,585.93000000,174700.72000000
2025-04-12,585.93000000,600.48000000,584.00000000,597.29000000,151268.70800000
2025-04-13,597.30000000,598.67000000,580.32000000,584.28000000,144896.28500000
2025-04-14,584.29000000,593.10000000,583.14000000,584.54000000,153827.79500000
2025-04-15,584.53000000,590.84000000,579.38000000,579.52000000,141640.57900000
2025-04-16,579.52000000,587.00000000,576.00000000,582.80000000,174537.94800000
2025-04-17,582.80000000,592.97000000,581.00000000,590.49000000,151848.25900000
2025-04-18,590.50000000,596.08000000,587.08000000,591.71000000,191575.74800000
2025-04-19,591.70000000,594.49000000,587.70000000,591.73000000,96609.00300000
2025-04-20,591.74000000,595.23000000,587.50000000,592.77000000,115343.59800000
2025-04-21,592.77000000,608.52000000,592.53000000,597.34000000,171926.42200000
2025-04-22,597.32000000,619.90000000,595.00000000,618.51000000,285468.16400000
2025-04-23,618.50000000,619.99000000,601.38000000,605.71000000,314125.44800000
2025-04-24,605.72000000,606.78000000,592.59000000,601.55000000,204214.28000000
2025-04-25,601.56000000,610.35000000,597.20000000,599.91000000,257426.55400000
2025-04-26,599.90000000,609.25000000,599.34000000,607.23000000,137533.14200000
2025-04-27,607.23000000,608.68000000,597.00000000,603.46000000,121784.47600000
2025-04-28,603.46000000,608.27000000,598.20000000,606.16000000,143778.00800000
2025-04-29,606.16000000,610.75000000,598.10000000,601.00000000,236809.99700000
2025-04-30,601.00000000,604.44000000,591.42000000,599.88000000,210580.66400000
2025-05-01,599.88000000,605.28000000,598.14000000,599.63000000,156229.22900000
2025-05-02,599.64000000,603.61000000,595.12000000,600.69000000,141344.86500000
2025-05-03,600.69000000,601.20000000,595.23000000,599.36000000,100770.29400000
2025-05-04,599.36000000,600.49000000,584.70000000,586.03000000,143960.83500000
2025-05-05,586.02000000,599.98000000,583.55000000,597.61000000,201100.58900000
2025-05-06,597.61000000,603.18000000,593.23000000,602.57000000,214613.10700000
2025-05-07,602.57000000,609.07000000,597.89000000,602.70000000,194088.59100000
2025-05-08,602.70000000,629.33000000,600.80000000,629.17000000,384267.52500000
2025-05-09,629.17000000,671.15000000,623.12000000,666.29000000,480734.86900000
2025-05-10,666.29000000,678.95000000,648.83000000,663.90000000,444595.43000000
2025-05-11,663.90000000,668.49000000,647.83000000,651.15000000,319998.95900000
2025-05-12,651.15000000,693.00000000,647.31000000,660.07000000,586386.94500000
2025-05-13,660.08000000,672.00000000,640.66000000,664.13000000,416309.75000000
2025-05-14,664.12000000,667.33000000,647.15000000,652.47000000,290029.99400000
2025-05-15,652.47000000,661.00000000,642.29000000,651.88000000,313560.81300000
2025-05-16,651.88000000,659.97000000,644.00000000,646.76000000,200793.60700000
2025-05-17,646.76000000,646.90000000,635.05000000,639.51000000,141777.71100000
2025-05-18,639.50000000,655.19000000,634.39000000,651.53000000,189475.29600000
2025-05-19,651.54000000,653.53000000,633.51000000,649.62000000,210901.52000000
2025-05-20,649.62000000,653.75000000,640.14000000,650.00000000,169584.29100000
2025-05-21,650.00000000,678.00000000,648.49000000,673.31000000,470531.89500000
2025-05-22,673.31000000,690.02000000,673.00000000,686.57000000,390007.99600000
2025-05-23,686.57000000,691.35000000,652.19000000,656.98000000,343668.70700000
2025-05-24,656.99000000,677.47000000,655.40000000,668.01000000,165142.03900000
2025-05-25,668.00000000,671.67000000,657.10000000,669.44000000,169208.32200000
2025-05-26,669.45000000,678.33000000,668.22000000,674.29000000,180148.25200000
2025-05-27,674.30000000,697.73000000,666.56000000,686.91000000,326163.49100000
2025-05-28,686.90000000,689.22000000,680.04000000,686.89000000,211875.74300000
2025-05-29,686.89000000,691.24000000,673.33000000,675.02000000,260985.13600000
2025-05-30,675.02000000,678.50000000,653.22000000,655.36000000,218723.50900000
2025-05-31,655.36000000,661.42000000,645.04000000,658.01000000,158379.39000000
2025-06-01,658.01000000,662.48000000,647.58000000,660.77000000,131807.44800000
